pair_speaker,from_ts,to_ts,words,is_present,window
ch13,25.198,28.198,and we go and see these animals,false,1714
ch13,30.702,33.702,and there's one big blue one,false,1914
ch13,33.231500000000004,36.231500000000004,and it makes this horrendous noise doesn't it?,false,2331
ch13,35.5515,38.551500000000004,do you know what it's called?,false,927
ch13,36.64,39.64,it's got lots of feathers,false,1250
ch13,39.0465,42.0465,it's called a,false,575
ch13,39.7025,42.7025,it's blue,false,655
ch13,40.4835,43.4835,it's got lots of feathers,false,907
ch13,42.227000000000004,45.227000000000004,it's called a peacock,false,2580
ch13,44.304500000000004,47.304500000000004,yeah that's right,false,979
ch13,45.689,48.689,a peacocks,false,724
ch13,47.228500000000004,50.228500000000004,what are they like do you know?,false,1727
ch13,55.3385,58.3385,are they like big or small?,false,1543
ch13,60.0585,63.0585,big yeah,false,809
ch13,61.2445,64.2445,the feathers are big aren't they?,false,1211
ch13,88.33500000000001,91.33500000000001,do you know?,false,650
ch13,91.747,94.747,oh,false,538
ch13,92.3635,95.3635,which noise,false,695
ch13,93.51,96.51,which animal makes that noise?,false,1470
ch13,95.6575,98.6575,<laugh>,false,1099
ch13,96.761,99.761,and what about a lion,false,1108
ch13,97.5955,100.5955,what noise?,false,561
ch13,98.3865,101.3865,i bet you don't know,false,1021
ch13,99.9475,102.9475,ah,false,745
ch13,100.793,103.793,wow,false,892
ch13,102.0535,105.0535,that's so impressive,false,1629
ch13,107.834,110.834,do you know what noise a rhino makes?,false,2122
ch13,111.281,114.281,what noise?,false,650
ch13,113.9805,116.9805,it's hard isn't it,false,1069
ch13,115.033,118.033,it's not so easy to tell,false,1036
ch13,123.7055,126.7055,do you know what noise an iguana makes?,false,2405
ch13,127.404,130.404,iguana,false,858
ch13,128.358,131.358,is that a funny word?,false,1050
ch13,130.577,133.577,it's a really funny word isn't it?,false,1516
ch13,144.435,147.435,tell me a bit more about a rhino,false,1618
ch13,145.786,148.786,can you tell me what it looks like?,false,1084
ch13,161.942,164.942,can you tell me a bit about a rhino,false,1456
ch13,163.085,166.085,and what it looks like?,false,830
ch13,164.5975,167.5975,tell me,false,541
ch13,167.118,170.118,what's special about a rhino?,false,1480
ch13,170.496,173.496,do you know?,false,738
ch13,173.27100000000002,176.27100000000002,what's it got on its head?,false,1460
ch13,175.802,178.802,shaped like this,false,792
ch13,176.597,179.597,a horn,false,798
ch13,263.193,266.193,there's one more animal i want to talk to you about,false,2470
ch13,265.404,268.404,it's got a long neck,false,1120
ch13,268.483,271.483,do you know any animals with a long neck,false,1922
ch13,270.466,273.466,a giraffe is one animal with a long neck,false,2044
ch13,272.04200000000003,275.04200000000003,but is there another?,false,1108
ch13,286.41,289.41,ah,true,862
ch13,287.537,290.537,oh,true,430
ch13,288.0975,291.0975,my goodness,true,691
ch13,289.57,292.57,wow,true,2254
ch13,293.829,296.829,which which one do you like?,true,1086
ch13,298.414,301.414,what's this one do you know?,true,2152
ch13,301.3765,304.3765,do you remember?,true,607
ch13,303.0825,306.0825,what's that?,true,449
ch13,306.1395,309.1395,a rhino,true,1275
ch13,311.601,314.601,what's that?,true,496
ch13,313.5985,316.5985,oh,true,459
ch13,314.277,317.277,wow,true,898
ch13,315.7385,318.7385,look at the hair on that lion,true,2025
ch13,319.1,322.1,what is it?,true,760
ch13,320.5065,323.5065,have you seen it before?,true,1051
ch13,323.807,326.807,a lizard,true,810
ch13,325.1295,328.1295,yeah well it's a kind of lizard,true,1835
ch13,327.28000000000003,330.28000000000003,it lives in the rainforest,true,1218
ch13,328.659,331.659,is it stroking the lion?,true,1460
ch13,330.0055,333.0055,aw,true,485
ch13,330.95300000000003,333.95300000000003,it's a friendly lizard,true,1410
ch13,332.208,335.208,that's nice,true,1100
ch13,335.62600000000003,338.62600000000003,i don't know if lions really like to be stroked,true,2530
ch13,338.7665,341.7665,do you think they like it?,true,1371
ch13,347.95300000000003,350.95300000000003,this is an iguana,true,1044
ch13,350.546,353.546,what's this?,true,740
ch13,353.266,356.266,what is it?,true,546
ch13,359.8285,362.8285,what is it though?,true,889
ch13,364.071,367.071,oh,true,980
ch13,365.53950000000003,368.53950000000003,do you remember the,true,841
ch13,367.338,370.338,this is the one that we see when we go to that place,true,2546
ch13,369.646,372.646,it's it's in behind the cage,true,2070
ch13,371.95,374.95,and it makes a really loud noise,true,2050
ch13,374.94100000000003,377.94100000000003,so loud,true,1060
ch13,377.3245,380.3245,you don't like it,true,653
ch13,378.717,381.717,sometimes it makes you cover your ears doesn't it?,true,2092
ch13,381.4545,384.4545,do you like the feathers?,true,1217
ch13,383.9695,386.9695,do you like them?,true,401
ch13,384.942,387.942,they're so soft right?,true,1544
ch13,386.9955,389.9955,have you felt them?,true,881
ch13,389.932,392.932,oh,true,320
ch13,390.201,393.201,yeah,true,218
ch13,391.658,394.658,this is the one with the long neck that i was telling you about,true,2696
ch13,394.074,397.074,er,true,554
ch13,395.362,398.362,do you know what it's called?,true,1206
ch13,398.193,401.193,no a toucan's a bird,true,1686
ch13,399.195,402.195,look,true,318
ch13,400.004,403.004,peck peck peck peck peck,true,1040
ch13,401.7935,404.7935,this can peck you as well,true,1235
ch13,403.4285,406.4285,but it's not a toucan,true,2035
ch13,405.726,408.726,can you feel its feathers?,true,828
ch13,406.6585,409.6585,it's so furry,true,997
ch13,407.3965,410.3965,feel that,true,479
ch13,408.9545,411.9545,does that feel nice?,true,1003
ch13,411.255,414.255,this is an ostrich,true,1190
ch13,414.7185,417.7185,an ostrich,true,1141
ch13,415.904,418.904,yeah and it's a bird,true,1230
ch13,418.6675,421.6675,ah,true,331
ch13,419.079,422.079,haha,true,492
ch13,420.269,423.269,does it have wings?,true,1030
ch13,422.08500000000004,425.08500000000004,because i thought birds had wings,true,1630
ch13,424.264,427.264,look at these,true,640
ch13,426.355,429.355,you see,true,606
ch13,428.56850000000003,431.56850000000003,it's a bit floppy isn't it?,true,1431
ch13,430.333,433.333,and an ostrich,true,738
ch13,431.707,434.707,it runs really fast,true,1830
ch13,434.1785,437.1785,you wouldn't like to be in a race with an ostrich,true,1697
ch13,435.502,438.502,i don't think,true,950
ch13,457.671,460.671,what about this one?,true,974
ch13,459.524,462.524,is this a gorilla?,true,920
ch13,462.01550000000003,465.01550000000003,no?,true,473
ch13,463.9635,466.9635,how do you know?,true,939
ch13,471.282,474.282,this one,true,682
ch13,472.02750000000003,475.02750000000003,<name>,true,809
ch13,473.0375,476.0375,is called a bison,true,1211
ch13,475.779,478.779,yeah and do you know what?,true,1694
ch13,478.04,481.04,we went to a bison farm once me you and daddy,true,2828
ch13,481.6605,484.6605,i'm not sure if i remember seeing any bison though,true,2397
ch13,484.872,487.872,they're a bit funny,true,976
ch13,487.3635,490.3635,is that a funny name?,true,1217
ch13,489.616,492.616,bison yeah,true,1166
ch13,490.8175,493.8175,and they look kind of moody,true,1237
ch13,493.685,496.685,i don't think i'd like to meet a bison,true,1684
ch13,497.0335,500.0335,they look like they'd be a bit like cows,true,1903
ch13,504.882,507.882,<laugh>,true,844
ch13,506.569,509.569,do you think that would make the bison angry?,true,1830
ch13,509.801,512.801,do you think the bison might eat the iguana?,true,1730
ch13,511.6135,514.6135,<laugh>,true,881
ch13,513.1795,516.1795,does he look hungry to you?,true,1305
ch13,515.004,518.004,oh,true,1006
ch13,516.2435,519.2435,i don't like the bison,true,1473
ch13,519.323,522.323,it's got horns like the rhino right?,true,2120
ch13,522.4685000000001,525.4685000000001,it's got horns,true,855
ch13,524.631,527.631,he might,true,1080
ch13,525.956,528.956,<noise>,true,260
ch13,527.664,530.664,he might eat your hands,true,1170
ch13,530.4125,533.4125,ah,true,687
ch13,531.496,534.496,not your hands,true,1022
ch13,532.8825,535.8825,no?,true,577
ch13,535.41,538.41,oh,true,260
ch13,536.33,539.33,my goodness,true,1580
ch13,538.1785,541.1785,is it inside the bison's tummy?,true,1731
ch13,546.806,549.806,how else will you fight off the lion?,true,2180
ch13,554.9515,557.9515,ah,true,757
ch13,556.0085,559.0085,do you like the lion?,true,873
ch13,556.872,559.872,tickle his paws,true,642
ch13,557.6735,560.6735,can you give him a high five?,true,961
ch13,611.9365,614.9365,do you know what <name> talking about when she says tools?,false,2609
ch13,614.343,617.343,what does she mean?,false,744
ch13,616.0925,619.0925,what's a tool?,false,849
ch13,618.8015,621.8015,not tall,false,917
ch13,619.857,622.857,tool,false,598
ch13,622.138,625.138,no not tall like that,false,1700
ch13,627.8050000000001,630.8050000000001,like in your toolbox,false,1280
ch13,631.905,634.905,what's a big tool?,false,1084
ch13,633.5695000000001,636.5695000000001,hmm,false,813
ch13,635.029,638.029,don't know difficult to say,false,1476
ch13,637.5260000000001,640.5260000000001,do you know what tools we have in the kitchen,false,2004
ch13,640.2725,643.2725,can you tell me?,false,827
ch13,642.863,645.863,what tools do we use,false,1168
ch13,644.027,647.027,does daddy use to cook?,false,1160
ch13,658.4935,661.4935,do you know?,false,569
ch13,660.871,663.871,you've got you want you think the green one,false,2114
ch13,662.681,665.681,want the big green spoon?,false,1294
ch13,665.708,668.708,well we use a silver one and it's called a ladle,false,2740
ch13,669.1225000000001,672.1225000000001,you have one in your kitchen,false,1485
ch13,671.005,674.005,or in <name> hou in <name> house,false,2280
ch13,673.669,676.669,she's got the red ladle that you had in your kitchen,false,2624
ch13,675.4495000000001,678.4495000000001,it's like a big cup,false,937
ch13,676.928,679.928,but it's on the end of a spoon,false,1304
ch13,679.009,682.009,and what tool do you use to eat?,false,1480
ch13,682.351,685.351,how do you,false,710
ch13,683.926,686.926,what tool do you use to eat and pick up your food?,false,2440
ch13,686.583,689.583,not your hands,false,962
ch13,687.623,690.623,<laugh>,false,558
ch13,689.3820000000001,692.3820000000001,what metal one do you use?,false,1786
ch13,694.1515,697.1515,spoon,false,499
ch13,695.2605,698.2605,and what else for fish fingers?,false,1719
ch13,698.902,701.902,do you use a spoon for fish fingers?,false,1560
ch13,700.6285,703.6285,no,false,345
ch13,701.1375,704.1375,<laugh>,false,673
ch13,702.1750000000001,705.1750000000001,what do you use?,false,806
ch13,704.217,707.217,a fork,false,488
ch13,705.628,708.628,and when we fry pancakes,false,1756
ch13,707.621,710.621,what tool do you use to fry pancakes?,false,2230
ch13,712.345,715.345,and then how will i flip it?,false,1560
ch13,714.218,717.218,either i can go flip,false,1670
ch13,715.769,718.769,or i can do it with a,false,1370
ch13,717.193,720.193,what do i call it?,false,860
ch13,718.745,721.745,it's long,false,980
ch13,720.863,723.863,with a spatula,false,1236
ch13,722.4695,725.4695,remember?,false,659
ch13,723.5825,726.5825,spatula,false,797
ch13,724.517,727.517,it's a really funny word,false,1072
ch13,725.743,728.743,but you had one in your kitchen,false,1380
ch13,727.488,730.488,and okay,false,568
ch13,728.541,731.541,we use other tools,false,874
ch13,729.263,732.263,<name>,false,570
ch13,731.0980000000001,734.0980000000001,what tools do we use to count?,false,1448
ch13,736.073,739.073,what tools do we use to count?,false,1352
ch13,740.337,743.337,what tools are these?,false,1086
ch13,743.029,746.029,they're my,false,680
ch13,749.544,752.544,i could also use an aba,false,1970
ch13,751.438,754.438,abac,false,418
ch13,753.552,756.552,abac,false,370
ch13,757.4705,760.4705,abacus,false,743
ch13,758.2985,761.2985,abacus,false,691
ch13,758.8725000000001,761.8725000000001,you know what it is?,false,457
ch13,759.515,762.515,all the beads?,false,828
ch13,760.7520000000001,763.7520000000001,you've got one,false,668
ch13,762.1635,765.1635,aunty <name> bought you one when you were a baby,false,1981
ch13,764.089,767.089,we haven't seen it for ages have we?,false,1600
ch13,766.45,769.45,no,false,726
ch13,767.509,770.509,hmm,false,540
ch13,772.293,775.293,that's because you are so clever,false,2082
ch13,778.9515,781.9515,can i ask you one last thing?,false,1381
ch13,791.1045,794.1045,ah,false,591
ch13,792.806,795.806,we like that don't we?,false,1202
ch13,794.809,797.809,sometimes you use one like this,false,2120
ch13,796.37,799.37,what do we call this one?,false,908
ch13,800.025,803.025,ah,false,414
ch13,800.6885,803.6885,what does a pirate use?,false,863
ch13,801.5475,804.5475,telescope,false,671
ch13,802.1845000000001,805.1845000000001,very clever,false,603
ch13,803.594,806.594,and what is this one with two?,false,1496
ch13,806.1485,809.1485,bi,false,309
ch13,808.374,811.374,binoculars,false,632
ch13,809.89,812.89,do you like looking at binoculars?,false,2318
ch13,812.373,815.373,yeah,false,528
ch13,824.163,827.163,have you got any binoculars?,false,1480
ch13,826.94,829.94,no?,false,690
ch13,861.8190000000001,864.8190000000001,oh,true,180
ch13,862.5265,865.5265,my goodness me,true,1235
ch13,866.357,869.357,do you put it around your head?,true,1120
ch13,868.082,871.082,yeah,true,526
ch13,869.6805,872.6805,that's fun,true,739
ch13,870.23,873.23,oh,true,322
ch13,870.976,873.976,it's gonna get around your neck?,true,1170
ch13,872.083,875.083,oh,true,170
ch13,872.528,875.528,will you fit?,true,720
ch13,873.303,876.303,yeah,true,830
ch13,878.797,881.797,what can you see,true,964
ch13,883.313,886.313,can you see papa in your binoculars?,true,2374
ch13,886.948,889.948,<laugh>,true,570
ch13,888.642,891.642,ah,true,372
ch13,890.303,893.303,do you think binoculars will be good in the jungle?,true,2132
ch13,899.419,902.419,what happens when you move that thing?,true,1622
ch13,903.408,906.408,hey,true,496
ch13,907.121,910.121,what happens then?,true,908
ch13,910.364,913.364,did you see?,true,790
